date,Brazil_EWZ,India_INDA,China_FXI,SouthAfrica_EZA,Mexico_EWW,Indonesia_EIDO,USD_Index,Oil_Brent,US_10Y_Yield,Fed_Funds,VIX,Copper
2024-06-22,27.46,54.69,26.42,44.26,57.27,18.79,105.796,85.24,4.255446434,5.5,13.2,9547.61
2024-06-23,27.46,54.69,26.42,44.26,57.27,18.79,105.796,85.24,4.255446434,5.5,13.2,9547.61
2024-06-24,27.99,55.13,26.72,43.98,57.6,18.87,105.473,86.00999,4.232144356,5.5,13.33,9513.25
2024-06-25,27.6,55.18,26.51,43.22,57.1,18.72,105.607,85.00999,4.24761343,5.5,12.84,9422.59
2024-06-26,27.36,55.22,26.52,43.36,56.28,18.66,106.052,85.25,4.329393387,5.5,12.55,9399.31
2024-06-27,27.74,55.8,25.89,42.2,56.21,19.0,105.906,86.39,4.286430359,5.5,12.24,9372.07
2024-06-28,27.33,55.78,25.99,43.32,56.61,19.27,105.866,86.41,4.396079063,5.5,12.44,9455.98
2024-06-29,27.33,55.78,25.99,43.32,56.61,19.27,105.866,86.41,4.396079063,5.5,12.44,9455.98
2024-06-30,27.33,55.78,25.99,43.32,56.61,19.27,105.866,86.41,4.396079063,5.5,12.44,9455.98
2024-07-01,27.14,56.18,26.08,43.18,57.0,19.44,105.901,86.6,4.461290836,5.5,12.22,9482.77
2024-07-02,27.16,56.17,26.43,42.48,56.36,19.44,105.722,86.24,4.431602478,5.5,12.03,9527.16
2024-07-03,28.05,56.41,26.9,43.46,57.74,19.64,105.403,87.34,4.358676434,5.5,12.09,9720.19
2024-07-04,28.05,56.41,26.9,43.46,57.74,19.64,105.13,87.43,4.358676434,5.5,12.26,9734.08
2024-07-05,28.39,56.66,26.44,44.32,57.28,19.85,104.875,86.54,4.278354645,5.5,12.48,9795.24
2024-07-06,28.39,56.66,26.44,44.32,57.28,19.85,104.875,86.54,4.278354645,5.5,12.48,9795.24
2024-07-07,28.39,56.66,26.44,44.32,57.28,19.85,104.875,86.54,4.278354645,5.5,12.48,9795.24
2024-07-08,28.39,56.63,26.23,44.32,58.34,19.87,105.0,85.75,4.278326511,5.5,12.37,9760.01
2024-07-09,28.79,56.85,26.5,44.11,58.98,20.0,105.129,84.66,4.295879364,5.5,12.51,9711.02
2024-07-10,28.82,56.74,26.38,44.37,60.29,20.18,105.048,85.08,4.28412962,5.5,12.85,9743.59
2024-07-11,28.95,56.89,26.94,44.74,60.52,20.29,104.44,85.4,4.210122585,5.5,12.92,9627.95
2024-07-12,29.15,57.07,27.22,45.1,61.75,20.51,104.093,85.03,4.182852745,5.5,12.46,9726.88
2024-07-13,29.15,57.07,27.22,45.1,61.75,20.51,104.093,85.03,4.182852745,5.5,12.46,9726.88
2024-07-14,29.15,57.07,27.22,45.1,61.75,20.51,104.093,85.03,4.182852745,5.5,12.46,9726.88
2024-07-15,29.13,57.16,26.61,44.35,60.51,20.16,104.189,84.85,4.229390621,5.5,13.12,9652.55
2024-07-16,29.19,57.36,26.61,45.07,60.97,20.08,104.27,83.73,4.157603264,5.5,13.19,9505.34
2024-07-17,29.0,57.09,26.25,43.94,59.97,20.13,103.748,85.08,4.157550335,5.5,14.48,9489.6
2024-07-18,28.08,57.15,26.01,43.35,58.34,20.27,104.173,85.11,4.202061176,5.5,15.93,9254.9
2024-07-19,28.0,56.18,25.82,43.27,58.59,20.19,104.396,82.63,4.238913059,5.5,16.52,9179.32
2024-07-20,28.0,56.18,25.82,43.27,58.59,20.19,104.396,82.63,4.238913059,5.5,16.52,9179.32
2024-07-21,28.0,56.18,25.82,43.27,58.59,20.19,104.396,82.63,4.238913059,5.5,16.52,9179.32
2024-07-22,28.25,56.63,26.36,43.87,59.65,20.34,104.314,82.4,4.252538681,5.5,14.91,9090.68
2024-07-23,27.84,55.75,25.99,43.56,58.46,20.24,104.45,81.00999,4.250554562,5.5,14.72,9046.71
2024-07-24,27.54,55.46,25.7,43.27,57.19,20.02,104.391,81.71,4.283779144,5.5,18.04,8976.43
2024-07-25,27.46,55.77,25.39,43.5,56.5,19.94,104.355,82.37,4.240728855,5.5,18.46,9003.52
2024-07-26,27.74,56.82,25.52,43.87,56.62,20.11,104.316,81.13,4.193858147,5.5,16.39,8995.45
2024-07-27,27.74,56.82,25.52,43.87,56.62,20.11,104.316,81.13,4.193858147,5.5,16.39,8995.45
2024-07-28,27.74,56.82,25.52,43.87,56.62,20.11,104.316,81.13,4.193858147,5.5,16.39,8995.45
2024-07-29,27.76,56.84,25.56,43.49,55.85,20.06,104.564,79.78,4.174383163,5.5,16.6,8893.67
2024-07-30,27.61,56.86,25.33,44.14,55.28,19.89,104.554,78.63,4.139441,5.5,17.69,8842.86
2024-07-31,27.77,57.42,25.68,45.51,56.52,20.14,104.096,80.72,4.029609,5.5,16.36,9102.28
2024-08-01,27.37,56.79,25.32,44.5,55.17,20.19,104.421,79.52,3.976005,5.5,18.59,8923.85
2024-08-02,27.18,56.26,25.2,43.89,53.97,20.3,103.208,76.81,3.79037,5.5,23.39,8933.85
2024-08-03,27.18,56.26,25.2,43.89,53.97,20.3,103.208,76.81,3.79037,5.5,23.39,8933.85
2024-08-04,27.18,56.26,25.2,43.89,53.97,20.3,103.208,76.81,3.79037,5.5,23.39,8933.85
2024-08-05,26.87,54.86,25.03,42.72,52.57,19.56,102.689,76.3,3.788363,5.5,38.57,8765.32
2024-08-06,27.47,55.07,24.78,42.59,52.73,19.87,102.969,76.48,3.891889,5.5,27.71,8804.02
2024-08-07,27.88,55.26,24.89,42.64,53.89,20.04,103.197,78.33,3.94305,5.5,27.85,8640.93
2024-08-08,28.41,55.77,25.49,43.85,55.03,20.5,103.209,79.16,3.987691,5.5,23.79,8670.92
2024-08-09,29.18,55.79,25.45,44.15,55.65,20.48,103.135,79.66,3.93979,5.5,20.37,8747.28
2024-08-10,29.18,55.79,25.45,44.15,55.65,20.48,103.135,79.66,3.93979,5.5,20.37,8747.28
2024-08-11,29.18,55.79,25.45,44.15,55.65,20.48,103.135,79.66,3.93979,5.5,20.37,8747.28
2024-08-12,29.43,55.67,25.65,43.91,54.83,20.56,103.139,82.3,3.903534,5.5,20.71,8908.18
2024-08-13,29.96,55.53,25.8,44.82,55.82,21.0,102.559,80.68999,3.842757,5.5,18.12,8847.41
2024-08-14,30.0,55.37,25.32,45.27,56.37,21.3,102.568,79.75999,3.835184,5.5,16.19,8863.8
2024-08-15,30.11,55.87,25.84,46.0,57.45,21.16,102.977,81.04,3.913059,5.5,15.23,9050.88
2024-08-16,30.24,56.37,26.36,46.9,57.29,21.31,102.463,79.68,3.882560015,5.5,14.8,9006.25
2024-08-17,30.24,56.37,26.36,46.9,57.29,21.31,102.463,79.68,3.882560015,5.5,14.8,9006.25
2024-08-18,30.24,56.37,26.36,46.9,57.29,21.31,102.463,79.68,3.882560015,5.5,14.8,9006.25
2024-08-19,30.93,56.49,26.6,47.93,57.05,21.51,101.886,77.66,3.871137619,5.5,14.65,9142.64
2024-08-20,30.55,56.59,26.0,47.28,56.01,21.89,101.441,77.2,3.80667758,5.5,15.88,9085.84
2024-08-21,30.59,56.92,26.27,47.54,54.99,21.96,101.039,76.05,3.800982475,5.5,16.27,9136.11
2024-08-22,29.76,56.78,26.07,46.38,54.1,21.29,101.508,77.22,3.852095604,5.5,17.55,9010.28
2024-08-23,30.44,57.08,26.48,47.79,55.43,22.02,100.718,79.02,3.79898262,5.5,15.86,9173.38
2024-08-24,30.44,57.08,26.48,47.79,55.43,22.02,100.718,79.02,3.79898262,5.5,15.86,9173.38
2024-08-25,30.44,57.08,26.48,47.79,55.43,22.02,100.718,79.02,3.79898262,5.5,15.86,9173.38
2024-08-26,30.7,57.19,26.27,47.55,54.14,21.99,100.851,81.43,3.815985918,5.5,16.15,9173.38
2024-08-27,30.65,57.17,26.56,47.85,52.61,21.89,100.552,79.55,3.821646452,5.5,15.43,9326.52
2024-08-28,30.54,57.15,26.14,47.08,52.75,22.06,101.094,78.65,3.834903002,5.5,17.11,9129.97
2024-08-29,29.86,57.27,26.33,47.31,52.84,21.85,101.343,79.93999,3.861497879,5.5,15.65,9125.64
2024-08-30,29.87,57.72,26.46,46.96,53.04,21.77,101.698,78.8,3.903443813,5.5,15.0,9118.14
2024-08-31,29.87,57.72,26.46,46.96,53.04,21.77,101.698,78.8,3.903443813,5.5,15.0,9118.14
2024-09-01,29.87,57.72,26.46,46.96,53.04,21.77,101.698,78.8,3.903443813,5.5,15.0,9118.14
2024-09-02,29.87,57.72,26.46,46.96,53.04,21.77,101.653,77.52,3.903443575,5.5,15.55,9057.34
2024-09-03,29.38,57.28,26.0,45.49,52.05,21.59,101.825,73.75,3.830988884,5.5,20.72,8829.85
2024-09-04,29.58,57.55,25.98,45.64,52.15,21.85,101.358,72.7,3.755230427,5.5,21.32,8836.82
2024-09-05,29.95,57.24,25.85,46.25,52.01,22.02,101.107,72.68999,3.726927996,5.5,19.9,8978.71
2024-09-06,29.36,56.51,25.5,45.38,51.42,21.95,101.177,71.06,3.707987785,5.5,22.38,8875.52
2024-09-07,29.36,56.51,25.5,45.38,51.42,21.95,101.177,71.06,3.707987785,5.5,22.38,8875.52
2024-09-08,29.36,56.51,25.5,45.38,51.42,21.95,101.177,71.06,3.707987785,5.5,22.38,8875.52
2024-09-09,29.47,56.95,25.52,45.62,51.74,21.94,101.552,71.84,3.700424194,5.5,19.45,8972.42
2024-09-10,29.01,57.04,25.46,45.49,51.01,22.04,101.63,69.18999,3.642284393,5.5,19.08,8898.81
2024-09-11,29.2,57.125,25.72,45.78,52.13,22.14,101.684,70.61,3.653445005,5.5,17.69,8964.78
2024-09-12,29.28,57.76,25.71,46.25,53.77,22.3,101.366,71.97,3.67399478,5.5,17.07,9095.69
2024-09-13,29.65,57.85,25.86,46.37,54.38,22.33,101.114,71.61,3.651341677,5.5,16.56,9189.17
2024-09-14,29.65,57.85,25.86,46.37,54.38,22.33,101.114,71.61,3.651341677,5.5,16.56,9189.17
2024-09-15,29.65,57.85,25.86,46.37,54.38,22.33,101.114,71.61,3.651341677,5.5,16.56,9189.17
2024-09-16,30.0,58.13,26.01,46.77,54.56,22.42,100.763,72.75,3.617626429,5.5,17.14,9264.82
2024-09-17,30.18,57.96,26.34,47.2,55.03,22.65,100.894,73.7,3.64560771,5.5,17.61,9237.63
2024-09-18,30.03,57.66,26.19,47.22,54.67,22.76,100.596,73.65,3.703765631,5.0,18.23,9266.06
2024-09-19,30.11,58.11,27.13,48.14,55.11,23.32,100.614,74.88,3.713142395,5.0,16.33,9388.22
2024-09-20,29.19,58.74,27.15,48.45,53.98,23.19,100.723,74.49,3.741349459,5.0,16.15,9346.45
2024-09-21,29.19,58.74,27.15,48.45,53.98,23.19,100.723,74.49,3.741349459,5.0,16.15,9346.45
2024-09-22,29.19,58.74,27.15,48.45,53.98,23.19,100.723,74.49,3.741349459,5.0,16.15,9346.45
2024-09-23,28.99,59.16,27.68,49.41,54.25,23.41,100.851,73.9,3.748883963,5.0,15.89,9413.08
2024-09-24,29.7,58.89,30.4,50.68,55.68,23.57,100.466,75.17,3.728035927,5.0,15.39,9665.31
2024-09-25,29.5,58.94,29.56,50.21,54.29,23.19,100.912,73.46,3.784869432,5.0,15.41,9677.64
2024-09-26,29.72,59.2,31.92,51.47,54.89,23.2,100.562,71.6,3.796257257,5.0,15.37,9944.84
2024-09-27,29.73,59.13,32.17,51.55,53.96,23.01,100.381,71.98,3.750571012,5.0,16.96,9846.53
2024-09-28,29.73,59.13,32.17,51.55,53.96,23.01,100.381,71.98,3.750571012,5.0,16.96,9846.53
2024-09-29,29.73,59.13,32.17,51.55,53.96,23.01,100.381,71.98,3.750571012,5.0,16.96,9846.53
2024-09-30,29.49,58.53,31.78,50.4,53.71,22.5,100.779,71.77,3.780930996,5.0,16.73,9692.01
2024-10-01,29.51,58.18,33.1,50.16,53.75,22.66,101.194,73.56,3.731547356,5.0,19.26,9840.22
2024-10-02,29.77,58.01,35.48,50.39,54.41,22.31,101.677,73.9,3.780876875,5.0,18.9,9943.34
2024-10-03,29.22,57.33,34.5,49.76,53.95,22.06,101.989,77.62,3.845775843,5.0,20.49,9717.92
2024-10-04,29.41,57.1,35.71,49.8,55.47,21.58,102.52,78.05,3.967201233,5.0,19.21,9796.41
2024-10-05,29.41,57.1,35.71,49.8,55.47,21.58,102.52,78.05,3.967201233,5.0,19.21,9796.41
2024-10-06,29.41,57.1,35.71,49.8,55.47,21.58,102.52,78.05,3.967201233,5.0,19.21,9796.41
2024-10-07,29.22,56.07,36.69,49.68,54.57,21.41,102.537,80.93,4.025567532,5.0,22.64,9777.73
2024-10-08,28.97,57.08,33.33,49.0,54.2,21.83,102.549,77.18,4.011949062,5.0,21.42,9594.57
2024-10-09,28.36,57.34,32.79,48.71,53.99,21.76,102.928,76.58,4.072561741,5.0,20.86,9529.83
2024-10-10,28.51,57.1,33.22,49.29,54.49,21.65,102.988,79.4,4.060844898,5.0,20.93,9582.86
2024-10-11,28.32,57.19,33.37,50.06,55.07,21.9,102.89,79.04,4.100269794,5.0,20.46,9650.49
2024-10-12,28.32,57.19,33.37,50.06,55.07,21.9,102.89,79.04,4.100269794,5.0,20.46,9650.49
2024-10-13,28.32,57.19,33.37,50.06,55.07,21.9,102.89,79.04,4.100269794,5.0,20.46,9650.49
2024-10-14,28.95,57.32,32.74,49.57,54.29,21.96,103.298,77.46,4.100269794,5.0,19.7,9526.48
2024-10-15,28.4,57.0,31.1,49.08,53.79,22.11,103.261,74.25,4.031665802,5.0,20.64,9386.71
2024-10-16,28.45,57.05,31.65,49.72,53.34,22.2,103.59,74.22,4.012160301,5.0,19.58,9418.77
2024-10-17,28.39,56.34,30.85,49.7,53.58,22.48,103.825,74.45,4.090571404,5.0,19.11,9384.92
2024-10-18,28.2,56.56,32.17,50.54,54.0,22.56,103.493,73.06,4.082837105,5.0,18.03,9503.03
2024-10-19,28.2,56.56,32.17,50.54,54.0,22.56,103.493,73.06,4.082837105,5.0,18.03,9503.03
2024-10-20,28.2,56.56,32.17,50.54,54.0,22.56,103.493,73.06,4.082837105,5.0,18.03,9503.03
2024-10-21,28.17,56.18,31.74,50.41,53.51,22.47,104.012,74.29,4.195613861,5.0,18.37,9420.76
2024-10-22,28.1,55.59,31.99,50.58,53.23,22.38,104.075,76.04,4.207623005,5.0,18.2,9437.8
2024-10-23,28.01,55.46,31.92,49.45,53.32,22.24,104.431,74.96,4.245603085,5.0,19.24,9376.54
2024-10-24,28.34,55.41,31.73,50.16,52.99,22.15,104.058,74.38,4.211752892,5.0,19.08,9367.42
2024-10-25,28.13,54.71,31.72,49.68,52.58,21.9,104.257,76.05,4.239929199,5.0,20.33,9469.4
2024-10-26,28.13,54.71,31.72,49.68,52.58,21.9,104.257,76.05,4.239929199,5.0,20.33,9469.4
2024-10-27,28.13,54.71,31.72,49.68,52.58,21.9,104.257,76.05,4.239929199,5.0,20.33,9469.4
2024-10-28,28.54,55.17,32.27,50.24,52.58,21.73,104.316,71.42,4.282090187,5.0,19.8,9396.98
2024-10-29,28.21,55.24,32.04,50.14,51.89,21.54,104.316,71.12,4.254101753,5.0,19.34,9388.04
2024-10-30,28.18,54.99,31.63,49.68,51.53,21.55,103.994,72.55,4.300365448,5.0,20.35,9398.03
2024-10-31,27.78,54.82,31.56,49.36,51.92,21.46,103.976,73.16,4.284371376,5.0,23.16,9373.55
2024-11-01,27.01,54.86,31.68,49.45,51.11,21.1,104.282,73.1,4.383645535,5.0,21.88,9444.83
2024-11-02,27.01,54.86,31.68,49.45,51.11,21.1,104.282,73.1,4.383645535,5.0,21.88,9444.83
2024-11-03,27.01,54.86,31.68,49.45,51.11,21.1,104.282,73.1,4.383645535,5.0,21.88,9444.83
2024-11-04,27.8,54.3,31.87,49.77,51.79,21.16,103.885,75.08,4.284738064,5.0,21.98,9568.39
2024-11-05,28.09,54.75,32.64,50.68,51.73,21.4,103.423,75.53,4.270756245,5.0,20.49,9598.02
2024-11-06,28.33,55.14,31.68,49.41,52.33,20.82,105.088,74.92,4.431458473,5.0,16.27,9199.57
2024-11-07,28.25,54.94,33.42,50.57,53.7,20.85,104.508,75.63,4.32571125,4.75,15.2,9527.11
2024-11-08,27.71,54.36,31.47,49.01,52.19,20.64,104.997,73.87,4.304301262,4.75,14.94,9302.37
2024-11-09,27.71,54.36,31.47,49.01,52.19,20.64,104.997,73.87,4.304301262,4.75,14.94,9302.37
2024-11-10,27.71,54.36,31.47,49.01,52.19,20.64,104.997,73.87,4.304301262,4.75,14.94,9302.37
2024-11-11,27.71,54.54,31.47,47.68,51.51,20.37,105.543,71.83,4.304301262,4.75,14.97,9187.46
2024-11-12,27.69,53.81,30.31,47.02,50.58,20.43,106.024,71.89,4.427522659,4.75,14.71,9002.18
2024-11-13,27.53,53.27,30.27,46.33,50.42,20.43,106.481,72.28,4.451159477,4.75,14.02,8908.61
2024-11-14,27.41,53.4,29.95,46.26,50.45,20.0,106.673,72.56,4.435395718,4.75,14.31,8861.99
2024-11-15,27.3,53.02,30.15,46.4,50.48,19.97,106.687,71.04,4.439412594,4.75,16.14,8881.89
2024-11-16,27.3,53.02,30.15,46.4,50.48,19.97,106.687,71.04,4.439412594,4.75,16.14,8881.89
2024-11-17,27.3,53.02,30.15,46.4,50.48,19.97,106.687,71.04,4.439412594,4.75,16.14,8881.89
2024-11-18,27.39,53.27,30.72,47.64,50.97,20.0,106.275,73.3,4.413842201,4.75,15.58,8954.64
2024-11-19,27.28,53.57,30.39,47.43,50.93,20.11,106.206,73.31,4.396174908,4.75,16.35,8966.59
2024-11-20,27.16,53.63,30.53,47.45,50.29,19.95,106.68,72.81,4.409950256,4.75,17.16,8968.02
2024-11-21,26.92,53.19,30.35,48.09,50.1,19.86,106.972,74.23,4.421780586,4.75,16.87,8885.11
2024-11-22,27.51,54.23,29.69,47.88,50.13,19.98,107.554,75.17,4.400196552,4.75,15.24,8848.01
2024-11-23,27.51,54.23,29.69,47.88,50.13,19.98,107.554,75.17,4.400196552,4.75,15.24,8848.01
2024-11-24,27.51,54.23,29.69,47.88,50.13,19.98,107.554,75.17,4.400196552,4.75,15.24,8848.01
2024-11-25,27.42,54.88,29.7,47.24,50.29,20.34,106.817,73.01,4.273135185,4.75,14.6,8923.43
2024-11-26,27.46,54.71,29.52,47.26,48.95,20.09,107.013,72.81,4.306221962,4.75,14.1,8884.13
2024-11-27,26.46,54.89,30.31,46.84,49.14,20.15,106.084,72.83,4.263392925,4.75,14.1,8901.72
2024-11-28,26.46,54.89,30.31,46.84,49.14,20.15,106.048,73.28,4.263392925,4.75,13.9,8884.35
2024-11-29,25.52,54.78,30.31,47.45,50.27,19.89,105.737,72.93999,4.168539047,4.75,13.51,8891.85
2024-11-30,25.52,54.78,30.31,47.45,50.27,19.89,105.737,72.93999,4.168539047,4.75,13.51,8891.85
2024-12-01,25.52,54.78,30.31,47.45,50.27,19.89,105.737,72.93999,4.168539047,4.75,13.51,8891.85
2024-12-02,25.24,54.87,30.37,47.46,50.35,19.62,106.446,71.83,4.189725876,4.75,13.34,8874.13
2024-12-03,25.4,55.08,30.5,47.46,50.88,20.0,106.365,73.62,4.224520206,4.75,13.3,9010.21
2024-12-04,25.45,55.17,30.28,47.75,51.35,20.35,106.321,72.31,4.180021286,4.75,13.45,8969.99
2024-12-05,25.88,55.78,30.37,48.48,52.08,20.39,105.714,72.09,4.176134109,4.75,13.54,8961.83
2024-12-06,25.27,55.67,30.77,48.35,51.7,20.4,106.055,71.12,4.152906418,4.75,12.77,9011.91
2024-12-07,25.27,55.67,30.77,48.35,51.7,20.4,106.055,71.12,4.152906418,4.75,12.77,9011.91
2024-12-08,25.27,55.67,30.77,48.35,51.7,20.4,106.055,71.12,4.152906418,4.75,12.77,9011.91
2024-12-09,25.53,55.55,33.3,49.23,52.5,20.68,106.145,72.14,4.201159954,4.75,14.19,9118.98
2024-12-10,25.81,55.51,31.78,49.22,51.96,20.7,106.399,72.18999,4.226340771,4.75,14.18,9101.04
2024-12-11,26.51,55.72,31.48,49.56,52.04,20.55,106.71,73.52,4.271072865,4.75,13.58,9074.07
2024-12-12,25.73,55.3,31.5,48.97,51.47,20.18,106.956,73.41,4.327774525,4.75,13.92,8972.62
2024-12-13,25.25,55.56,31.1,49.02,52.43,19.86,107.003,74.49,4.396690845,4.75,13.81,8940.53
2024-12-14,25.25,55.56,31.1,49.02,52.43,19.86,107.003,74.49,4.396690845,4.75,13.81,8940.53
2024-12-15,25.25,55.56,31.1,49.02,52.43,19.86,107.003,74.49,4.396690845,4.75,13.81,8940.53
2024-12-16,24.7,55.55,30.59,48.97,51.42,19.77,106.858,73.91,4.396713734,4.75,14.69,8942.47
2024-12-17,24.0,54.57,30.67,45.28,49.62,19.12,106.956,73.18999,4.398712158,4.75,15.87,8868.97
2024-12-18,22.4,53.59,30.05,43.32,48.45,18.48,108.027,73.39,4.514008045,4.5,27.62,8909.54
2024-12-19,22.83,53.77,30.24,43.42,47.96,18.16,108.408,72.88,4.562138081,4.5,24.09,8770.41
2024-12-20,23.09,53.42,30.42,43.71,48.87,18.44,107.621,72.93999,4.522208691,4.5,18.36,8832.85
2024-12-21,23.09,53.42,30.42,43.71,48.87,18.44,107.621,72.93999,4.522208691,4.5,18.36,8832.85
2024-12-22,23.09,53.42,30.42,43.71,48.87,18.44,107.621,72.93999,4.522208691,4.5,18.36,8832.85
2024-12-23,22.62,53.27,30.7,43.37,48.26,18.65,108.037,72.63,4.586523533,4.5,16.78,8801.52
2024-12-24,22.76,53.39,31.09,43.24,48.41,18.61,108.257,73.58,4.588671207,4.5,14.27,8845.82
2024-12-25,22.76,53.39,31.09,43.24,48.41,18.61,108.257,73.58,4.588671207,4.5,14.27,8845.82
2024-12-26,22.72,53.25,31.12,42.85,48.42,18.66,108.129,73.26,4.582691193,4.5,14.73,8845.82
2024-12-27,22.56,53.1,30.85,42.8,47.99,18.6,107.998,74.17,4.625316143,4.5,15.95,8871.92
2024-12-28,22.56,53.1,30.85,42.8,47.99,18.6,107.998,74.17,4.625316143,4.5,15.95,8871.92
2024-12-29,22.56,53.1,30.85,42.8,47.99,18.6,107.998,74.17,4.625316143,4.5,15.95,8871.92
2024-12-30,22.61,52.65,30.49,42.15,46.69,18.53,108.13,74.39,4.5326581,4.5,17.4,8794.85
2024-12-31,22.51,52.64,30.44,41.91,46.82,18.48,108.487,74.64,4.568975925,4.5,17.35,8652.67
2025-01-01,22.51,52.64,30.44,41.91,46.82,18.48,108.487,74.64,4.568975925,4.5,17.35,8652.67
2025-01-02,22.71,53.4,29.89,42.33,47.72,18.77,109.394,75.93,4.55896759,4.5,17.93,8691.69
2025-01-03,22.45,53.37,30.39,42.78,46.84,18.99,108.952,76.50999,4.597505093,4.5,16.13,8767.96
2025-01-04,22.45,53.37,30.39,42.78,46.84,18.99,108.952,76.50999,4.597505093,4.5,16.13,8767.96
2025-01-05,22.45,53.37,30.39,42.78,46.84,18.99,108.952,76.50999,4.597505093,4.5,16.13,8767.96
2025-01-06,22.84,52.64,29.99,42.43,48.01,18.66,108.257,76.3,4.629986763,4.5,16.04,8887.1
2025-01-07,23.18,52.43,29.62,41.97,48.56,18.38,108.542,77.05,4.684997082,4.5,17.82,8886.89
2025-01-08,22.87,52.33,29.51,41.7,47.93,18.36,109.09,76.16,4.689169407,4.5,17.7,8917.34
2025-01-09,22.87,52.33,29.51,41.7,47.93,18.36,109.179,76.92,4.689261913,4.5,18.07,8971.57
2025-01-10,22.69,51.21,28.65,41.13,47.14,18.25,109.65,79.75999,4.759225368,4.5,19.54,8991.86
2025-01-11,22.69,51.21,28.65,41.13,47.14,18.25,109.65,79.75999,4.759225368,4.5,19.54,8991.86
2025-01-12,22.69,51.21,28.65,41.13,47.14,18.25,109.65,79.75999,4.759225368,4.5,19.54,8991.86
2025-01-13,22.81,50.65,28.79,40.83,47.46,18.22,109.956,81.00999,4.777861118,4.5,19.19,8978.84
2025-01-14,22.97,50.93,29.42,41.18,47.94,18.0,109.273,79.92,4.792410374,4.5,18.71,9033.7
2025-01-15,23.78,51.28,29.82,42.42,48.54,18.5,109.09,82.03,4.65308857,4.5,16.12,9053.38
2025-01-16,23.37,51.05,29.83,42.03,47.4,18.36,108.957,81.29,4.612500668,4.5,16.6,9123.09
2025-01-17,23.55,51.18,30.41,42.67,47.47,18.5,109.347,80.79,4.627040863,4.5,15.97,9081.89
2025-01-18,23.55,51.18,30.41,42.67,47.47,18.5,109.347,80.79,4.627040863,4.5,15.97,9081.89
2025-01-19,23.55,51.18,30.41,42.67,47.47,18.5,109.347,80.79,4.627040863,4.5,15.97,9081.89
2025-01-20,23.55,51.18,30.41,42.67,47.47,18.5,109.347,80.15,4.627040863,4.5,15.81,9163.02
2025-01-21,23.84,50.83,30.75,43.55,48.37,18.69,108.062,79.29,4.576372623,4.5,15.06,9168.88
2025-01-22,24.18,50.62,30.53,43.37,49.25,18.81,108.167,79.0,4.610933304,4.5,15.1,9105.45
2025-01-23,24.21,51.09,30.56,43.14,49.6,18.85,108.047,78.29,4.643583298,4.5,15.02,9117.75
2025-01-24,24.34,50.68,31.32,43.38,50.06,18.69,107.443,78.5,4.621421814,4.5,14.85,9156.25
2025-01-25,24.34,50.68,31.32,43.38,50.06,18.69,107.443,78.5,4.621421814,4.5,14.85,9156.25
2025-01-26,24.34,50.68,31.32,43.38,50.06,18.69,107.443,78.5,4.621421814,4.5,14.85,9156.25
2025-01-27,24.64,50.09,31.6,42.71,49.29,18.59,107.341,77.08,4.534295082,4.5,17.9,8972.06
2025-01-28,24.78,50.17,31.96,43.16,49.65,18.5,107.866,77.49,4.532336712,4.5,16.41,8861.31
2025-01-29,24.67,50.52,31.83,43.68,49.76,18.49,108.0,76.58,4.528358459,4.5,16.56,8943.8
2025-01-30,25.37,50.95,32.59,44.61,50.02,18.31,107.797,76.87,4.516305923,4.5,15.84,9008.68
2025-01-31,25.33,50.99,31.89,43.75,48.98,18.3,108.37,76.75999,4.538714409,4.5,16.43,8928.47
2025-02-01,25.33,50.99,31.89,43.75,48.98,18.3,108.37,76.75999,4.538714409,4.5,16.43,8928.47
2025-02-02,25.33,50.99,31.89,43.75,48.98,18.3,108.37,76.75999,4.538714409,4.5,16.43,8928.47
2025-02-03,25.38,50.9,31.72,43.76,50.2,18.19,108.99,75.96,4.554981232,4.5,18.62,8978.57
2025-02-04,25.45,51.43,32.47,44.63,50.14,18.3,107.96,76.2,4.510540962,4.5,17.21,9024.7
2025-02-05,25.43,51.28,31.93,44.84,49.57,18.16,107.579,74.61,4.418113232,4.5,15.77,9114.51
2025-02-06,25.77,50.85,32.28,45.61,50.71,17.58,107.689,74.29,4.434180737,4.5,15.5,9155.36
2025-02-07,25.22,50.5,32.73,45.43,50.68,17.61,108.04,74.66,4.494676113,4.5,16.54,9287.61
2025-02-08,25.22,50.5,32.73,45.43,50.68,17.61,108.04,74.66,4.494676113,4.5,16.54,9287.61
2025-02-09,25.22,50.5,32.73,45.43,50.68,17.61,108.04,74.66,4.494676113,4.5,16.54,9287.61
2025-02-10,25.58,50.58,33.62,46.05,50.76,17.5,108.319,75.87,4.496750355,4.5,15.81,9330.01
2025-02-11,25.79,50.14,33.34,45.66,51.28,17.3,107.963,77.0,4.535243988,4.5,16.02,9239.16
2025-02-12,25.34,49.8,34.17,45.88,51.91,17.47,107.938,75.18,4.620791,4.5,15.89,9344.29
2025-02-13,25.46,50.39,34.16,46.08,52.38,17.6,107.313,75.02,4.528831482,4.5,15.1,9434.88
2025-02-14,26.37,49.59,35.04,46.21,52.67,17.67,106.71,74.74,4.476243496,4.5,14.77,9490.43
2025-02-15,26.37,49.59,35.04,46.21,52.67,17.67,106.71,74.74,4.476243496,4.5,14.77,9490.43
