date,Brazil,India,China,SouthAfrica,Mexico,Indonesia,Taiwan,Korea,US,USD_Index,Oil_Brent,US_10Y_Yield,US_2Y_Yield,VIX,Copper,BAA_spread,Term_Spread
2023-11-21,1699.82,2259.66,58.42,1475.96,6344.91,7204.8,666.3,779.01,4318.61,103.565,82.45,4.392607689,4.872289181,13.35,8353.0,1.55452,-0.4796814920000001
2023-11-22,1687.37,2265.12,58.27,1484.21,6381.33,7197.7,660.61,778.43,4336.26,103.92,81.96,4.404185295,4.899596214,12.85,8252.99,1.51812,-0.49541091899999934
2023-11-23,1695.64,2263.56,59.03,1499.04,6427.84,7271.66,659.94,778.97,4336.26,103.92,81.42,4.404185295,4.899596214,12.8,8306.5,1.51812,-0.49541091899999934
2023-11-24,1678.48,2261.04,58.09,1509.63,6424.73,7280.32,659.23,771.45,4339.65,103.403,80.58,4.466495991,4.948395252,12.46,8329.75,1.50266,-0.4818992609999997
2023-11-25,1678.48,2261.04,58.09,1509.63,6424.73,7280.32,659.23,771.45,4339.65,103.403,80.58,4.466495991,4.948395252,12.46,8329.75,1.50266,-0.4818992609999997
2023-11-26,1678.48,2261.04,58.09,1509.63,6424.73,7280.32,659.23,771.45,4339.65,103.403,80.58,4.466495991,4.948395252,12.46,8329.75,1.50266,-0.4818992609999997
2023-11-27,1674.9,2261.04,57.91,1504.72,6315.69,7268.33,653.11,769.43,4331.94,103.199,79.98,4.386550426,4.888041496,12.69,8259.25,1.50471,-0.5014910699999993
2023-11-28,1703.0,2275.19,57.91,1513.26,6334.98,7278.41,660.63,779.2,4336.78,102.746,81.68,4.32067728,4.734235764,12.69,8387.75,1.49887,-0.41355848400000017
2023-11-29,1689.91,2295.19,56.95,1510.13,6366.44,7268.1,661.28,779.72,4335.93,102.765,83.1,4.255187035,4.645469666,12.98,8336.5,1.45579,-0.3902826310000007
2023-11-30,1690.29,2306.5,57.43,1514.78,6457.89,7310.76,663.72,783.96,4352.86,103.497,82.83,4.326366425,4.680206299,12.92,8387.5,1.45056,-0.35383987400000017
2023-12-01,1707.35,2321.93,56.74,1508.2,6471.6,7353.76,662.75,774.91,4381.11,103.268,78.88,4.195559025,4.538376331,12.63,8538.52,1.42831,-0.3428173060000006
2023-12-02,1707.35,2321.93,56.74,1508.2,6471.6,7353.76,662.75,774.91,4381.11,103.268,78.88,4.195559025,4.538376331,12.63,8538.52,1.42831,-0.3428173060000006
2023-12-03,1707.35,2321.93,56.74,1508.2,6471.6,7353.76,662.75,774.91,4381.11,103.268,78.88,4.195559025,4.538376331,12.63,8538.52,1.42831,-0.3428173060000006
2023-12-04,1681.14,2363.2,55.91,1513.42,6437.85,7384.34,660.9,778.87,4357.47,103.712,78.03,4.252933025,4.635272026,13.08,8362.75,1.43391,-0.38233900100000007
2023-12-05,1672.34,2381.56,54.91,1497.33,6423.16,7380.07,656.95,769.71,4354.09,104.05,77.2,4.164880276,4.576746464,12.85,8252.75,1.45214,-0.4118661880000003
2023-12-06,1674.65,2392.64,55.26,1500.95,6502.89,7326.57,657.8,769.97,4336.97,104.153,74.3,4.104005814,4.592903614,12.97,8201.25,1.46537,-0.48889780000000016
2023-12-07,1674.86,2392.7,54.86,1483.18,6484.28,7366.29,654.69,767.86,4371.31,103.541,74.05,4.149475574,4.594540119,13.06,8258.0,1.4505,-0.44506454500000014
2023-12-08,1687.4,2395.13,54.68,1479.41,6513.17,7367.38,659.21,779.34,4390.41,104.01,75.84,4.225649357,4.720850468,12.35,8366.25,1.44815,-0.4952011110000001
2023-12-09,1687.4,2395.13,54.68,1479.41,6513.17,7367.38,659.21,779.34,4390.41,104.01,75.84,4.225649357,4.720850468,12.35,8366.25,1.44815,-0.4952011110000001
2023-12-10,1687.4,2395.13,54.68,1479.41,6513.17,7367.38,659.21,779.34,4390.41,104.01,75.84,4.225649357,4.720850468,12.35,8366.25,1.44815,-0.4952011110000001
2023-12-11,1677.74,2402.83,54.42,1489.0,6486.33,7285.91,661.68,782.63,4408.34,104.095,76.03,4.233253956,4.707985401,12.63,8249.1,1.45834,-0.47473144499999975
2023-12-12,1665.28,2391.61,55.13,1468.08,6535.02,7311.48,663.41,787.23,4428.51,103.865,73.24,4.200591564,4.730803967,12.07,8259.75,1.41818,-0.5302124030000002
2023-12-13,1705.06,2399.59,54.53,1469.32,6582.92,7257.05,664.3,778.98,4490.12,102.869,74.26,4.016413689,4.426506996,12.19,8237.4,1.38739,-0.41009330699999946
2023-12-14,1749.88,2429.0,54.71,1536.0,6868.69,7451.06,671.28,790.28,4505.54,101.956,76.61,3.920759201,4.388207436,12.48,8460.51,1.37298,-0.467448235
2023-12-15,1722.35,2453.69,55.62,1536.0,6914.54,7465.0,672.75,796.88,4504.78,102.55,76.55,3.911020756,4.442762375,12.28,8454.65,1.37864,-0.5317416189999999
2023-12-16,1722.35,2453.69,55.62,1536.0,6914.54,7465.0,672.75,796.88,4504.78,102.55,76.55,3.911020756,4.442762375,12.28,8454.65,1.37864,-0.5317416189999999
2023-12-17,1722.35,2453.69,55.62,1536.0,6914.54,7465.0,672.75,796.88,4504.78,102.55,76.55,3.911020756,4.442762375,12.28,8454.65,1.37864,-0.5317416189999999
2023-12-18,1737.1,2454.53,55.13,1505.53,6973.26,7397.36,672.69,795.99,4525.09,102.561,77.95,3.931414,4.446330547,12.56,8393.81,1.38932,-0.5149165469999994
2023-12-19,1774.44,2456.63,54.94,1518.43,7044.18,7463.14,670.98,798.14,4552.49,102.167,79.23,3.931279182,4.439374447,12.53,8500.5,1.39166,-0.5080952649999997
2023-12-20,1749.44,2410.98,54.85,1519.75,6933.23,7472.08,672.69,811.8,4484.69,102.408,79.7,3.84736371,4.33128643,13.67,8488.5,1.40353,-0.48392271999999936
2023-12-21,1770.6,2426.94,55.08,1531.04,7010.93,7472.93,668.47,808.26,4531.65,101.843,79.39,3.888095856,4.347356319,13.65,8508.5,1.38522,-0.4592604630000001
2023-12-22,1778.91,2442.14,53.38,1502.21,7020.21,7505.8,671.96,808.49,4539.06,101.698,79.07,3.894978046,4.323096275,13.03,8483.5,1.3783,-0.4281182290000003
2023-12-23,1778.91,2442.14,53.38,1502.21,7020.21,7505.8,671.96,808.49,4539.06,101.698,79.07,3.894978046,4.323096275,13.03,8483.5,1.3783,-0.4281182290000003
2023-12-24,1778.91,2442.14,53.38,1502.21,7020.21,7505.8,671.96,808.49,4539.06,101.698,79.07,3.894978046,4.323096275,13.03,8483.5,1.3783,-0.4281182290000003
2023-12-25,1778.91,2442.14,53.41,1502.21,7020.21,7505.8,673.12,808.49,4539.06,101.698,79.07,3.894978046,4.323096275,13.03,8483.5,1.3783,-0.4281182290000003
2023-12-26,1802.53,2454.32,53.38,1502.21,7077.74,7505.8,678.62,811.21,4558.85,101.466,81.07,3.896701574,4.351995468,12.99,8483.5,1.35979,-0.455293894
2023-12-27,1811.26,2473.18,54.28,1553.09,7072.57,7504.73,685.4,818.52,4565.19,100.986,79.65,3.794419527,4.241619587,12.43,8589.0,1.35543,-0.4472000599999997
2023-12-28,1806.41,2487.49,55.78,1544.56,7089.22,7566.32,686.07,830.78,4566.62,101.229,78.39,3.844284534,4.276704311,12.47,8530.25,1.33978,-0.4324197769999998
2023-12-29,1799.86,2487.49,55.95,1556.17,7051.78,7553.87,686.66,830.78,4552.01,101.333,77.04,3.879053593,4.249872208,12.45,8463.92,1.33794,-0.37081861500000013
2023-12-30,1799.86,2487.49,55.95,1556.17,7051.78,7553.87,686.66,830.78,4552.01,101.333,77.04,3.879053593,4.249872208,12.45,8463.92,1.33794,-0.37081861500000013
2023-12-31,1799.86,2487.49,55.95,1556.17,7051.78,7553.87,686.66,830.78,4552.01,101.333,77.04,3.879053593,4.249872208,12.45,8463.92,1.33794,-0.37081861500000013
2024-01-01,1799.86,2490.37,55.95,1556.17,7051.78,7553.87,686.66,830.78,4552.01,101.333,77.04,3.879053593,4.249872208,12.45,8463.92,1.33794,-0.37081861500000013
2024-01-02,1766.23,2482.62,55.27,1534.12,6950.33,7590.61,682.9,837.13,4521.92,102.2,75.89,3.929401636,4.320114136,13.2,8440.5,1.36533,-0.3907124999999998
2024-01-03,1765.8,2471.48,55.1,1503.31,6793.69,7519.72,668.97,813.67,4483.14,102.494,78.25,3.916151285,4.330505848,14.04,8418.5,1.398,-0.4143545629999994
2024-01-04,1747.1,2494.16,55.07,1498.52,6759.17,7635.9,668.92,807.85,4468.47,102.422,77.59,3.998753786,4.38454771,14.13,8367.8,1.37992,-0.3857939239999997
2024-01-05,1772.9,2500.63,54.46,1499.15,6918.34,7642.78,666.41,807.81,4476.43,102.412,78.75999,4.045732975,4.380724907,13.35,8361.0,1.37661,-0.3349919320000003
2024-01-06,1772.9,2500.63,54.46,1499.15,6918.34,7642.78,666.41,807.81,4476.43,102.412,78.75999,4.045732975,4.380724907,13.35,8361.0,1.37661,-0.3349919320000003
2024-01-07,1772.9,2500.63,54.46,1499.15,6918.34,7642.78,666.41,807.81,4476.43,102.412,78.75999,4.045732975,4.380724907,13.35,8361.0,1.37661,-0.3349919320000003
2024-01-08,1775.56,2479.89,53.39,1492.79,6959.18,7591.1,670.2,803.99,4541.61,102.209,76.12,4.030452728,4.3745718,13.08,8339.69,1.3609,-0.3441190719999998
2024-01-09,1750.19,2486.12,53.2,1484.71,6759.59,7603.5,670.22,798.31,4534.86,102.57,77.59,4.013295174,4.36422205,12.76,8263.4,1.35255,-0.35092687600000083
2024-01-10,1746.74,2494.21,53.0,1474.67,6782.34,7602.79,667.43,789.13,4560.03,102.362,76.8,4.028336048,4.358035088,12.69,8269.0,1.34129,-0.3296990400000004
2024-01-11,1750.61,2502.53,53.69,1483.07,6800.84,7632.09,670.41,788.91,4557.03,102.291,77.41,3.965836287,4.245084763,12.44,8262.2,1.33274,-0.27924847600000025
2024-01-12,1765.56,2527.92,53.54,1497.39,6870.65,7713.23,669.3,783.84,4560.5,102.404,78.29,3.938958645,4.144080639,12.7,8241.2,1.32386,-0.2051219940000002
2024-01-13,1765.56,2527.92,53.54,1497.39,6870.65,7713.23,669.3,783.84,4560.5,102.404,78.29,3.938958645,4.144080639,12.7,8241.2,1.32386,-0.2051219940000002
2024-01-14,1765.56,2527.92,53.54,1497.39,6870.65,7713.23,669.3,783.84,4560.5,102.404,78.29,3.938958645,4.144080639,12.7,8241.2,1.32386,-0.2051219940000002
2024-01-15,1762.55,2548.24,53.34,1482.29,6831.94,7703.88,669.75,785.32,4560.5,102.404,78.15,3.938958645,4.144080639,13.25,8284.0,1.32386,-0.2051219940000002
2024-01-16,1720.58,2535.59,52.38,1466.0,6682.26,7692.68,662.28,774.61,4542.99,103.357,78.29,4.058089733,4.219529629,13.84,8268.0,1.32299,-0.16143989600000008
2024-01-17,1705.32,2498.15,50.51,1437.67,6563.79,7654.6,656.07,754.69,4517.09,103.45,77.88,4.101872444,4.360769749,14.79,8174.25,1.33468,-0.2588973050000005
2024-01-18,1684.51,2490.99,50.94,1448.93,6611.93,7637.76,660.53,757.85,4556.77,103.536,79.1,4.142016888,4.352403164,14.13,8223.8,1.32535,-0.21038627600000037
2024-01-19,1693.54,2517.63,50.42,1457.73,6731.85,7626.25,685.09,771.53,4614.26,103.288,78.56,4.122571468,4.384533405,13.3,8271.76,1.3281,-0.2619619369999997
2024-01-20,1693.54,2517.63,50.42,1457.73,6731.85,7626.25,685.09,771.53,4614.26,103.288,78.56,4.122571468,4.384533405,13.3,8271.76,1.3281,-0.2619619369999997
2024-01-21,1693.54,2517.63,50.42,1457.73,6731.85,7626.25,685.09,771.53,4614.26,103.288,78.56,4.122571468,4.384533405,13.3,8271.76,1.3281,-0.2619619369999997
2024-01-22,1665.12,2517.63,49.1,1447.67,6627.91,7607.27,689.03,768.81,4626.8,103.331,80.06,4.105235577,4.391050339,13.19,8254.5,1.32728,-0.2858147620000002
2024-01-23,1681.33,2473.25,50.38,1469.18,6644.35,7560.99,690.95,773.82,4639.51,103.617,79.55,4.128151894,4.367750168,12.55,8312.0,1.32307,-0.23959827399999956
2024-01-24,1693.11,2500.84,52.21,1493.85,6707.63,7514.02,690.54,770.17,4641.46,103.236,80.04,4.176170826,4.379856586,13.14,8472.49,1.30675,-0.20368575999999994
2024-01-25,1701.48,2491.82,53.21,1486.96,6755.26,7454.83,699.05,769.53,4664.07,103.574,82.43,4.1183815,4.29324007,13.45,8477.5,1.30591,-0.1748585700000005
2024-01-26,1714.49,2491.82,52.11,1507.49,6865.15,7385.53,699.19,772.65,4661.76,103.433,83.55,4.137331486,4.348901272,13.26,8448.05,1.29469,-0.2115697860000001
2024-01-27,1714.49,2491.82,52.11,1507.49,6865.15,7385.53,699.19,772.65,4661.76,103.433,83.55,4.137331486,4.348901272,13.26,8448.05,1.29469,-0.2115697860000001
2024-01-28,1714.49,2491.82,52.11,1507.49,6865.15,7385.53,699.19,772.65,4661.76,103.433,83.55,4.137331486,4.348901272,13.26,8448.05,1.29469,-0.2115697860000001
2024-01-29,1700.97,2538.51,52.09,1485.93,6868.11,7484.34,703.29,780.55,4699.37,103.609,82.4,4.073952198,4.317969322,13.6,8455.0,1.31985,-0.24401712399999997
2024-01-30,1680.6,2516.09,50.71,1491.36,6931.53,7574.75,698.99,778.96,4695.33,103.397,82.87,4.031856537,4.33446312,13.31,8511.75,1.32717,-0.3026065829999993
2024-01-31,1692.77,2541.49,50.06,1491.37,6919.54,7584.24,691.41,774.93,4618.9,103.274,81.71,3.912365437,4.206684589,14.35,8500.5,1.34817,-0.2943191519999999
2024-02-01,1712.17,2538.8,50.41,1497.2,7002.43,7626.36,692.97,789.38,4676.85,103.048,78.7,3.880238295,4.202442646,13.88,8425.5,1.35768,-0.3222043509999999
2024-02-02,1678.0,2558.8,50.14,1494.51,7050.52,7693.05,697.67,815.48,4726.29,103.922,77.33,4.019882679,4.363770962,13.85,8374.34,1.33793,-0.3438882830000001
2024-02-03,1678.0,2558.8,50.14,1494.51,7050.52,7693.05,697.67,815.48,4726.29,103.922,77.33,4.019882679,4.363770962,13.85,8374.34,1.33793,-0.3438882830000001
2024-02-04,1678.0,2558.8,50.14,1494.51,7050.52,7693.05,697.67,815.48,4726.29,103.922,77.33,4.019882679,4.363770962,13.85,8374.34,1.33793,-0.3438882830000001
2024-02-05,1671.28,2552.86,50.05,1487.22,7019.9,7620.44,701.55,806.27,4710.07,104.452,77.99,4.157878876,4.472153664,13.67,8247.24,1.3329,-0.3142747880000005
2024-02-06,1726.0,2575.08,52.5,1500.71,7140.34,7664.23,701.55,802.62,4722.29,104.213,78.59,4.100026131,4.403536797,13.06,8293.25,1.33587,-0.3035106660000002
2024-02-07,1716.69,2584.38,52.43,1495.74,7139.86,7692.13,701.55,814.34,4761.3,104.057,79.21,4.121087074,4.428734779,12.83,8198.74,1.32358,-0.30764770499999994
2024-02-08,1686.08,2569.89,51.93,1476.87,7012.54,7692.13,701.55,818.86,4766.07,104.165,81.63,4.154030323,4.454015255,12.79,8085.02,1.34133,-0.2999849320000001
2024-02-09,1688.85,2570.87,51.59,1471.09,6973.4,7692.13,701.55,818.86,4794.47,104.111,82.18999,4.175389767,4.479870796,12.93,8065.04,1.34588,-0.30448102899999974
2024-02-10,1688.85,2570.87,51.59,1471.09,6973.4,7692.13,701.55,818.86,4794.47,104.111,82.18999,4.175389767,4.479870796,12.93,8065.04,1.34588,-0.30448102899999974
2024-02-11,1688.85,2570.87,51.59,1471.09,6973.4,7692.13,701.55,818.86,4794.47,104.111,82.18999,4.175389767,4.479870796,12.93,8065.04,1.34588,-0.30448102899999974
2024-02-12,1692.91,2546.88,51.72,1473.09,6998.67,7792.18,701.55,818.86,4790.09,104.17,82.0,4.179277897,4.473804951,13.93,8128.68,1.34084,-0.29452705399999957
2024-02-13,1692.91,2561.53,51.59,1457.84,6872.25,7734.3,701.55,828.66,4723.73,104.96,82.77,4.314321518,4.657797813,15.85,8155.5,1.3371,-0.3434762950000003
2024-02-14,1676.37,2577.66,52.18,1457.86,6956.38,7734.3,701.55,818.32,4771.83,104.723,81.6,4.255391121,4.577820301,14.38,8097.0,1.33251,-0.3224291800000003
2024-02-15,1685.07,2587.29,52.35,1462.11,6964.58,7854.72,730.3,814.6,4799.85,104.296,82.86,4.229994774,4.573966503,14.01,8223.0,1.32229,-0.3439717290000006
2024-02-16,1701.32,2603.85,53.52,1469.92,6939.01,7904.38,724.19,824.61,4775.1,104.275,83.47,4.279164314,4.64155817,14.24,8409.16,1.30017,-0.36239385599999974
2024-02-17,1701.32,2603.85,53.52,1469.92,6939.01,7904.38,724.19,824.61,4775.1,104.275,83.47,4.279164314,4.64155817,14.24,8409.16,1.30017,-0.36239385599999974
2024-02-18,1701.32,2603.85,53.52,1469.92,6939.01,7904.38,724.19,824.61,4775.1,104.275,83.47,4.279164314,4.64155817,14.24,8409.16,1.30017,-0.36239385599999974
2024-02-19,1708.15,2611.59,53.01,1472.38,6987.35,7841.68,723.74,835.56,4775.1,104.291,83.56,4.279164314,4.64155817,14.71,8353.5,1.30017,-0.36239385599999974
2024-02-20,1727.5,2617.25,53.21,1463.08,6962.28,7958.86,730.81,827.8,4744.28,104.079,82.34,4.275282383,4.61214447,15.42,8423.99,1.29093,-0.3368620869999992
2024-02-21,1731.25,2600.05,54.09,1463.04,6921.85,7932.34,725.28,825.59,4747.73,104.006,83.03,4.31866169,4.666041374,15.34,8456.5,1.28984,-0.34737968399999986
2024-02-22,1724.24,2625.0,54.96,1481.42,6921.93,7870.51,733.26,829.16,4849.02,103.957,83.67,4.32069397,4.711571693,14.54,8499.5,1.29014,-0.390877723
2024-02-23,1697.66,2631.26,55.01,1474.97,6841.87,7799.52,735.96,830.92,4849.54,103.936,81.62,4.248020172,4.689618587,13.75,8475.0,1.31952,-0.44159841499999963
2024-02-24,1697.66,2631.26,55.01,1474.97,6841.87,7799.52,735.96,830.92,4849.54,103.936,81.62,4.248020172,4.689618587,13.75,8475.0,1.31952,-0.44159841499999963
2024-02-25,1697.66,2631.26,55.01,1474.97,6841.87,7799.52,735.96,830.92,4849.54,103.936,81.62,4.248020172,4.689618587,13.75,8475.0,1.31952,-0.44159841499999963
2024-02-26,1703.79,2620.51,54.58,1469.65,6790.25,7796.06,737.04,823.8,4833.36,103.827,82.53,4.279510498,4.718197346,13.74,8361.5,1.32074,-0.4386868480000006
2024-02-27,1738.67,2627.14,55.16,1461.87,6822.01,7802.53,734.6,817.55,4842.24,103.829,83.65,4.30321312,4.693278313,13.43,8375.25,1.32254,-0.39006519300000075
2024-02-28,1710.25,2593.63,54.16,1439.86,6691.69,7853.25,734.6,827.76,4833.73,103.975,83.68,4.263868332,4.637405872,13.84,8354.75,1.34858,-0.37353754000000006
2024-02-29,1688.4,2604.38,54.34,1451.82,6716.17,7797.15,736.32,828.22,4859.23,104.156,83.62,4.250157356,4.618715286,13.4,8401.5,1.3622,-0.3685579299999997
2024-03-01,1696.63,2638.4,54.66,1456.18,6746.94,7774.89,734.36,828.22,4898.48,103.861,83.55,4.179773808,4.531298161,13.11,8416.0,1.35241,-0.3515243529999994
2024-03-02,1696.63,2638.4,54.66,1456.18,6746.94,7774.89,734.36,828.22,4898.48,103.861,83.55,4.179773808,4.531298161,13.11,8416.0,1.35241,-0.3515243529999994
2024-03-03,1696.63,2638.4,54.66,1456.18,6746.94,7774.89,734.36,828.22,4898.48,103.861,83.55,4.179773808,4.531298161,13.11,8416.0,1.35241,-0.3515243529999994
2024-03-04,1686.2,2650.11,54.38,1457.63,6743.45,7724.65,754.58,842.27,4893.49,103.832,82.8,4.213050365,4.601748466,13.49,8455.91,1.34991,-0.38869810100000013
2024-03-05,1682.22,2642.49,53.22,1450.96,6763.82,7720.92,757.6,832.17,4841.42,103.798,82.04,4.152525425,4.557943344,14.46,8400.75,1.37034,-0.40541791899999957
2024-03-06,1696.79,2649.91,53.94,1481.45,6754.81,7830.33,762.22,828.22,4868.14,103.369,82.96,4.102013588,4.553620338,14.5,8484.25,1.35465,-0.45160674999999983
2024-03-07,1691.19,2654.76,53.39,1473.52,6710.77,7870.61,775.78,829.9,4919.01,102.823,82.96,4.082650185,4.501360416,14.44,8546.49,1.35253,-0.4187102309999995
2024-03-08,1652.14,2654.76,53.61,1477.02,6720.75,7909.12,786.67,842.21,4886.04,102.712,82.08,4.074930191,4.473500729,14.74,8487.27,1.33338,-0.3985705380000004
2024-03-09,1652.14,2654.76,53.61,1477.02,6720.75,7909.12,786.67,842.21,4886.04,102.712,82.08,4.074930191,4.473500729,14.74,8487.27,1.33338,-0.3985705380000004
2024-03-10,1652.14,2654.76,53.61,1477.02,6720.75,7909.12,786.67,842.21,4886.04,102.712,82.08,4.074930191,4.473500729,14.74,8487.27,1.33338,-0.3985705380000004
2024-03-11,1641.22,2644.08,54.6,1480.15,6737.85,7909.12,780.39,834.25,4879.68,102.869,82.21,4.09819603,4.536045074,15.22,8559.65,1.32559,-0.43784904399999913
2024-03-12,1650.14,2633.59,56.2,1471.84,6707.26,7909.12,786.96,843.01,4934.2,102.957,81.92,4.150742531,4.586243629,13.84,8560.7,1.31264,-0.4355010980000005
2024-03-13,1655.72,2568.71,56.16,1489.26,6870.11,7919.77,790.15,847.61,4925.4,102.789,84.03,4.189860821,4.634528637,13.75,8833.46,1.30836,-0.44466781599999994
2024-03-14,1647.72,2599.61,55.91,1469.77,6907.38,7990.44,791.98,855.86,4908.92,103.36,85.42,4.290272713,4.693552494,14.4,8783.25,1.29832,-0.40327978100000017
2024-03-15,1633.62,2584.7,55.33,1453.75,6917.97,7871.93,777.88,837.37,4876.35,103.432,85.34,4.306283951,4.727560997,14.41,8968.5,1.27805,-0.42127704600000015
2024-03-16,1633.62,2584.7,55.33,1453.75,6917.97,7871.93,777.88,837.37,4876.35,103.432,85.34,4.306283951,4.727560997,14.41,8968.5,1.27805,-0.42127704600000015
2024-03-17,1633.62,2584.7,55.33,1453.75,6917.97,7871.93,777.88,837.37,4876.35,103.432,85.34,4.306283951,4.727560997,14.41,8968.5,1.27805,-0.42127704600000015
2024-03-18,1629.27,2590.4,55.77,1439.01,6881.09,7847.62,785.44,842.59,4906.9,103.579,86.89,4.324201107,4.731882572,14.33,8986.11,1.27283,-0.4076814649999996
2024-03-19,1633.16,2557.29,55.02,1427.18,6774.84,7880.92,783.55,833.63,4934.06,103.818,87.38,4.292532921,4.683064938,13.82,8870.81,1.2842,-0.39053201699999995
2024-03-20,1657.51,2561.18,55.37,1444.56,6942.31,7857.77,780.06,848.48,4979.53,103.389,85.95,4.272801399,4.602310181,13.04,8818.84,1.28669,-0.32950878199999956
2024-03-21,1653.19,2592.94,55.76,1444.56,6962.27,7858.5,799.37,873.64,4996.98,104.007,85.78,4.266923428,4.636255264,12.92,8837.66,1.26522,-0.36933183599999975
2024-03-22,1634.47,2603.3,54.63,1461.25,6958.46,7869.26,800.8,871.87,4989.14,104.43,85.43,4.198090076,4.589147091,13.06,8756.04,1.26796,-0.39105701500000034
2024-03-23,1634.47,2603.3,54.63,1461.25,6958.46,7869.26,800.8,871.87,4989.14,104.43,85.43,4.198090076,4.589147091,13.06,8756.04,1.26796,-0.39105701500000034
2024-03-24,1634.47,2603.3,54.63,1461.25,6958.46,7869.26,800.8,871.87,4989.14,104.43,85.43,4.198090076,4.589147091,13.06,8756.04,1.26796,-0.39105701500000034
2024-03-25,1634.94,2603.3,54.46,1463.54,6942.33,7910.25,796.94,868.65,4975.28,104.224,86.75,4.245395184,4.625387669,13.19,8757.63,1.27152,-0.3799924849999998
2024-03-26,1633.7,2603.89,54.91,1471.26,7029.14,7878.95,795.93,877.89,4962.18,104.298,86.25,4.231630802,4.590970993,13.24,8748.47,1.30475,-0.35934019100000025
2024-03-27,1649.9,2614.95,54.25,1477.65,7115.78,7821.35,797.58,875.99,5003.15,104.348,86.09,4.190340042,4.568191528,12.78,8744.39,1.29172,-0.37785148599999996
2024-03-28,1646.4,2640.51,54.76,1491.24,7076.72,7783.23,794.58,874.25,5008.17,104.546,87.48,4.20031929,4.619980812,13.01,8766.51,1.28027,-0.4196615219999993
2024-03-29,1646.4,2640.51,54.82,1491.24,7076.72,7783.23,802.68,877.51,5008.17,104.487,87.48,4.20031929,4.619980812,13.01,8766.51,1.28027,-0.4196615219999993
2024-03-30,1646.4,2640.51,54.82,1491.24,7076.72,7783.23,802.68,877.51,5008.17,104.487,87.48,4.20031929,4.619980812,13.01,8766.51,1.28027,-0.4196615219999993
2024-03-31,1646.4,2640.51,54.82,1491.24,7076.72,7783.23,802.68,877.51,5008.17,104.487,87.48,4.20031929,4.619980812,13.01,8766.51,1.28027,-0.4196615219999993
2024-04-01,1617.89,2661.32,55.08,1491.24,7096.19,7645.98,795.61,875.2,4997.36,105.019,87.42,4.30918932,4.705250263,13.65,8766.51,1.27398,-0.39606094300000017
2024-04-02,1628.18,2666.35,55.88,1491.9,7111.13,7614.62,808.72,880.95,4960.61,104.816,88.92,4.349117756,4.688788891,14.61,8888.06,1.26761,-0.3396711349999997
2024-04-03,1615.64,2666.62,55.46,1483.43,7101.02,7471.19,801.44,863.31,4966.84,104.249,89.35,4.347192764,4.672292233,14.33,9150.56,1.25463,-0.3250994690000004
2024-04-04,1633.64,2670.5,55.4,1514.79,7182.18,7590.14,801.44,877.0,4905.74,104.121,90.65,4.309379101,4.64741993,16.35,9242.06,1.27471,-0.33804082899999965
2024-04-05,1617.78,2673.24,55.18,1504.24,7227.64,7561.54,801.44,866.61,4960.81,104.298,91.17,4.401591301,4.750484943,16.03,9208.5,1.25333,-0.34889364200000017
2024-04-06,1617.78,2673.24,55.18,1504.24,7227.64,7561.54,801.44,866.61,4960.81,104.298,91.17,4.401591301,4.750484943,16.03,9208.5,1.25333,-0.34889364200000017
2024-04-07,1617.78,2673.24,55.18,1504.24,7227.64,7561.54,801.44,866.61,4960.81,104.298,91.17,4.401591301,4.750484943,16.03,9208.5,1.25333,-0.34889364200000017
2024-04-08,1645.89,2688.84,55.18,1515.62,7271.64,7561.54,804.13,869.09,4959.76,104.14,90.38,4.419778824,4.788582802,15.19,9281.51,1.22875,-0.36880397799999987
2024-04-09,1670.1,2685.21,55.51,1520.14,7232.32,7561.54,823.35,862.52,4966.5,104.148,89.42,4.361635685,4.742594719,14.98,9283.0,1.2418,-0.380959034
2024-04-10,1630.59,2701.66,56.29,1517.2,7052.01,7561.54,821.28,862.52,4919.59,105.245,90.48,4.543535233,4.973050117,15.8,9240.45,1.23462,-0.4295148839999996
2024-04-11,1616.86,2701.66,56.26,1515.74,7083.1,7561.54,822.19,864.8,4956.47,105.282,89.74,4.586542606,4.960886478,14.91,9209.9,1.23981,-0.37434387199999986
2024-04-12,1581.95,2678.99,55.15,1521.02,6955.37,7561.54,818.68,856.98,4882.91,106.038,90.45,4.521595001,4.896598339,17.31,9333.2,1.26313,-0.37500333799999996
2024-04-13,1581.95,2678.99,55.15,1521.02,6955.37,7561.54,818.68,856.98,4882.91,106.038,90.45,4.521595001,4.896598339,17.31,9333.2,1.26313,-0.37500333799999996
2024-04-14,1581.95,2678.99,55.15,1521.02,6955.37,7561.54,818.68,856.98,4882.91,106.038,90.45,4.521595001,4.896598339,17.31,9333.2,1.26313,-0.37500333799999996
2024-04-15,1562.96,2646.47,54.93,1495.02,6896.98,7561.54,805.82,851.98,4821.68,106.208,90.1,4.601402283,4.920473576,19.23,9499.47,1.27954,-0.31907129300000037
2024-04-16,1523.13,2634.76,53.97,1464.92,6707.61,7302.26,784.84,832.14,4811.77,106.257,90.02,4.667390823,4.987107277,18.4,9355.1,1.28906,-0.31971645399999993
2024-04-17,1533.36,2634.76,54.17,1459.36,6713.69,7278.54,796.43,821.96,4782.78,105.951,87.29,4.587311268,4.932143211,18.21,9489.7,1.29209,-0.344831943
